mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
Realme GT 5 Pro,38990,6.78,1264 x 2780,144.0, Punch Hole,12.0,256.0,no,unknown,5400.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,8.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.45,89.0
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),19999,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Dimensity 6080,8.0,2.4,Android,12.0,4.55,84.0
Xiaomi Redmi Note 14 Pro Max,29990,6.78,1080 x 2460,144.0, Punch Hole,8.0,128.0,yes,1024.0,,,,yes,yes,yes,yes,yes,no,yes,200.0,0.0,0.0,Dimensity 6080,8.0,2.4,Android,14.0,4.7,88.0
Realme C67 5G,12927,6.72,1080 x 2400,120.0, Punch Hole,4.0,128.0,yes,2048.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.15,75.0
iQOO 12 5G,52999,6.78,1260 x 2800,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,50.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.3,
Samsung Galaxy F54,24999,6.7,1080 x 2408,120.0, Punch Hole,8.0,256.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,8.0,2.0,Exynos 1380,8.0,2.4,Android,13.0,4.05,89.0
Samsung Galaxy S23 Ultra 5G,96930,6.8,1440 x 3088,120.0, Punch Hole,12.0,256.0,no,unknown,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,0.0,0.0,Snapdragon 8 Gen 2,8.0,3.36,Android,13.0,4.05,
OnePlus Nord 3 5G,29633,6.74,1240 x 2772,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Dimensity 9000,8.0,3.05,Android,13.0,4.15,85.0
Motorola Edge 40 Neo (12GB RAM + 256GB),24999,6.55,1080 x 2400,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,0.0,Dimensity 7030,8.0,2.5,Android,13.0,4.0,85.0
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),35999,6.67,1220 x 2712,120.0, Punch Hole,12.0,512.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,8.0,2.0,Dimensity 7200 Ultra,8.0,2.8,Android,13.0,4.55,88.0
Samsung Galaxy M34 5G,16185,6.5,1080 x 2340,120.0, Water Drop Notch,6.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Exynos 1280,8.0,2.4,Android,13.0,3.95,82.0
Vivo V30 Pro,42990,6.79,1260 x 2800,144.0, Punch Hole,12.0,256.0,unknown,unknown,4800.0,100.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,12.0,8.0,Dimensity  9000,8.0,3.05,Android,14.0,4.55,85.0
OPPO Reno 10,32999,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,yes,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,32.0,8.0,Dimensity 7050,8.0,2.6,Android,13.0,4.7,88.0
Samsung Galaxy A55 5G,39990,6.5,1080 x 2340,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,5.0,Exynos 1480,8.0,,Android,14.0,4.35,79.0
Realme 11 Pro,21999,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,100.0,2.0,0.0,Dimensity 7050,8.0,2.6,Android,13.0,4.75,83.0
Samsung Galaxy S21 FE 5G,30696,6.4,1080 x 2340,120.0, Punch Hole,8.0,128.0,no,unknown,4500.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,12.0,12.0,8.0,Exynos  2100,8.0,2.9,Android,11.0,4.7,87.0
Motorola Moto G84 5G,18999,6.55,1080 x 2400,120.0, Punch Hole,12.0,256.0,yes,unknown,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,0.0,Snapdragon 695,8.0,2.2,Android,13.0,4.15,86.0
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,6.74,720 x 1600,90.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.65,79.0
OPPO A59 5G,13999,6.56,720 x 1612,90.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.4,71.0
OnePlus 11R 5G,39997,6.74,1240 x 2772,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.4,85.0
POCO X5 5G,12999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,48.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,12.0,4.2,81.0
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),33999,6.67,1220 x 2712,120.0, Punch Hole,12.0,256.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,8.0,2.0,Dimensity 7200 Ultra,8.0,2.8,Android,13.0,4.75,88.0
Motorola Moto G32 (8GB RAM + 128GB),9999,6.55,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Snapdragon 680,8.0,2.4,Android,12.0,4.75,80.0
iQOO Z7 Pro 5G,23999,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Dimensity 7200,8.0,2.8,Android,13.0,4.55,80.0
Samsung Galaxy A25 5G,26999,6.5,1080 x 2340,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Exynos 1280,8.0,2.4,Android,14.0,4.05,84.0
Motorola Moto G82 (8GB RAM + 128GB),14999,6.6,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,12.0,4.3,86.0
Apple iPhone 15,72990,6.1,1179 x 2556,, Dynamic Island,6.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,0.0,Bionic  A16,6.0,3.46,iOS,17.0,4.65,83.0
Samsung Galaxy S25 Ultra,124990,6.83,1800 x 3440,144.0, Punch Hole,12.0,256.0,no,unknown,5100.0,65.0,Fast Charging,yes,yes,yes,yes,yes,no,no,200.0,0.0,0.0,Snapdragon 8 Gen3,8.0,,Android,14.0,4.15,86.0
Realme 11x 5G,14999,6.72,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,2048.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.0,79.0
Xiaomi Redmi 12 5G (8GB RAM + 256GB),15235,6.79,1080 x 2460,90.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 4 Gen2,8.0,2.2,Android,13.0,4.6,80.0
Realme 12 Pro,24990,6.7,1080 x 2400,144.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,13.0,2.0,Snapdragon 7s Gen2,8.0,,Android,14.0,4.4,78.0
Vivo V29e,26999,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,unknown,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,0.0,Snapdragon  695,8.0,2.2,Android,13.0,4.6,85.0
OnePlus 12,59999,6.82,1440 x 3168,120.0, Punch Hole,12.0,256.0,no,unknown,5400.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,48.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.45,
Apple iPhone 14,59999,6.1,1170 x 2532,, Small Notch,6.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.0,12.0,0.0,Bionic A15,6.0,3.22,iOS,16.0,4.65,80.0
Vivo X100 Pro 5G,89999,6.78,1260 x 2800,120.0, Punch Hole,16.0,256.0,no,unknown,5400.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Dimensity 9300,8.0,3.25,Android,14.0,4.65,
Xiaomi Redmi Note 12 Pro 5G,19649,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,2.0,Dimensity 1080,8.0,2.6,Android,12.0,4.75,79.0
Poco M6 Pro 5G,10999,6.79,1080 x 2460,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 4 Gen2,8.0,2.2,Android,13.0,4.75,74.0
Vivo Y200 5G,21999,6.67,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,2048.0,4800.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Snapdragon 4 Gen1,8.0,2.0,Android,13.0,4.05,81.0
Xiaomi Redmi 12 5G (6GB RAM + 128GB),13499,6.79,1080 x 2460,90.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 4 Gen2,8.0,2.2,Android,13.0,4.75,77.0
iQOO Z7s 5G,15999,6.38,1080 x 2388,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,4500.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Snapdragon 695,8.0,2.2,Android,13.0,4.7,80.0
Nokia 7610 5G,52990,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,44.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,13.0,2.0,Snapdragon 7+ Gen2,8.0,2.91,Android,13.0,4.2,
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21288,6.72,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,2.0,Snapdragon 695 5G,8.0,2.2,Android,13.0,4.5,86.0
OnePlus Ace 3,30999,6.78,1264 x 2780,120.0, Punch Hole,12.0,256.0,unknown,unknown,5500.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8 Gen2,8.0,3.2,Android,14.0,4.6,86.0
Infinix Hot 40 Pro,12990,6.78,1080 x 2460,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,yes,no,108.0,2.0,0.08,Helio G99,8.0,2.2,Android,13.0,4.45,86.0
Vivo T2x 5G,11999,6.58,1080 x 2408,, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.3,75.0
iQOO Neo 7 5G,24999,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,64.0,2.0,2.0,Dimensity 8200,8.0,3.1,Android,13.0,4.35,82.0
Apple iPhone 13,51499,6.1,1170 x 2532,, Small Notch,4.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.0,12.0,0.0,Bionic A15,6.0,3.22,iOS,15.0,4.35,78.0
Vivo X100 Pro Plus,99990,6.78,1440 x 3200,120.0, Punch Hole,12.0,256.0,unknown,unknown,5400.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,50.0,50.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.65,
Vivo T2 5G,16999,6.38,1080 x 2400,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,4500.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Snapdragon 695,8.0,2.2,Android,13.0,4.75,79.0
Samsung Galaxy M14 (6GB RAM + 128GB),13200,6.6,1080 x 2408,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Exynos 1330,8.0,2.4,Android,13.0,4.15,79.0
Motorola Moto G24 5G,11999,6.58,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 1080,8.0,2.6,Android,14.0,4.7,82.0
Oppo Find X6 Pro,71990,6.82,1440 x 3168,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.45,
OPPO Reno 10 Pro,37999,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,32.0,8.0,Snapdragon 778G,8.0,2.4,Android,13.0,4.65,87.0
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),21999,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Dimensity 6080,8.0,2.4,Android,12.0,4.7,85.0
POCO X5 5G (8GB RAM + 256GB),13999,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,48.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,12.0,4.4,84.0
Xiaomi Redmi Note 15 Pro,24990,6.74,1080 x 2400,165.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,108.0,8.0,2.0,Dimensity 8020,8.0,,Android,14.0,4.65,76.0
Tecno Pop 8,6499,6.56,720 x 1612,90.0, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,12.0,0.0,0.0,Unisoc T606,8.0,1.6,Android,13.0,4.05,65.0
Samsung Galaxy A74 5G,42999,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Snapdragon 7 Gen1,8.0,2.4,Android,12.0,4.55,
OPPO F23,19999,6.72,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon  695,8.0,2.2,Android,13.0,4.6,84.0
iQOO 12 Pro,64990,6.78,1440 x 3200,144.0, Punch Hole,16.0,256.0,unknown,unknown,5100.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,50.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.1,
itel A70 4G (4GB RAM + 256GB),7299,6.6,720 x 1612,, Water Drop Notch,4.0,256.0,yes,2048.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Unisoc T603,8.0,,Android,13.0,4.6,61.0
Realme Narzo 60 5G,15999,6.43,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.25,82.0
Motorola Moto G73,16999,6.5,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,0.0,Dimensity 930,8.0,2.2,Android,13.0,4.05,84.0
Samsung Galaxy S23 5G,64999,6.1,1080 x 2340,120.0, Punch Hole,8.0,128.0,unknown,unknown,3900.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,10.0,Snapdragon 8 Gen 2,8.0,3.36,Android,13.0,4.2,88.0
Samsung Galaxy S22 5G,49999,6.1,1080 x 2340,120.0, Punch Hole,8.0,128.0,unknown,unknown,3700.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,10.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.0,4.65,86.0
Realme C67 5G (6GB RAM + 128GB),13945,6.72,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,2048.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.15,78.0
